review_id,company,job_title,department,location,review_date,overall_rating,pros,cons,employee_id,name,status,joining_date,exit_date,engagement_score,performance_rating,salary_band,gender,age
review-64033626,Nineleaps Technology Solutions,Data Engineer,IT Support,Bangalore / Bengaluru,2024-12-18,2,Here at NINELEAPS we have fun with team and every year we have sports month.,Skill development is poor. You might be working as support even though you are hired for Data Engineering. Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.,EMP0014,Lakshmi Iyer,Exited,2019-09-07,2022-05-23,7.0,3,C,Female,26
review-65978126,Nineleaps Technology Solutions,Lead Software Engineer,Software Development,Bangalore / Bengaluru,2025-01-31,5,People are friendly. Company even supports skills development. Thank to Company for covering cost of certification and courses. Salary hike was good. Manager understand the task and  has decent knowledge. No one behaves rudely.,Management should address queries immediately rather than delay.,EMP0002,Diya Iyer,Active,2019-09-18,,6.1,2,B,Male,36
review-61666842,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2024-10-16,1,Nothing is good here,"Terrible work hours, management believes in putting pressure on employees to get things done rather than motivating them, unreasonable timelines and employees are forced to work on things that are not in their domain without any guidance. No benefits at all",EMP0009,Aarav Patel,Exited,2018-08-06,2020-03-24,5.0,5,A,Female,24
review-52536394,Nineleaps Technology Solutions,Front end Engineer,Software Development,Bangalore / Bengaluru,2023-11-25,4,"I have had a consistently positive experience working at Nineleaps. The company culture fosters a collaborative and inclusive environment, where everyone's contributions are valued. The leadership team is supportive, and there's a strong emphasis on professional development.
I appreciate the opportunities for growth and the challengi... Read More",sometimes unclear communication and limited transparency. Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0011,Aisha Iyer,Active,2020-06-18,,6.5,3,C,Male,48
review-71474624,Nineleaps Technology Solutions,Associate,Software Development,Bangalore / Bengaluru,2025-06-17,5,Company ensures the safety and convenience. For those working night shifts they are provided cab facilities for the commute. So travelling late night is not a tension its secure.,You will have to be competitive with your results to prove your worthiness,EMP0014,Lakshmi Iyer,Exited,2019-09-07,2022-05-23,7.0,3,C,Female,26
review-59210064,Nineleaps Technology Solutions,HR Executive,HR Operations,Bangalore / Bengaluru,2024-07-30,5,"High Growth and industry exposure 
Healthy work-life balance 
skill development and training 
Nice perks flexible leaves, incentives, health coverage, and more",Fast faced environment.Need to be versatile and open to learning new things,EMP0010,Lakshmi Sharma,Active,2019-01-03,,8.3,5,B,Female,24
review-59780824,Nineleaps Technology Solutions,Software Development Engineer 1,DBA / Data warehousing,Bangalore / Bengaluru,2024-08-24,2,Na,"Feeling of external in client project.  Always under the radar, so much micro management. Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0009,Aarav Patel,Exited,2018-08-06,2020-03-24,5.0,5,A,Female,24
review-71474542,Nineleaps Technology Solutions,Software Engineer,Software Development,Bangalore / Bengaluru,2025-06-17,5,Thanks a lot to the company for supporting me by reimbursing my certificate cost. It was of huge help to me to purse my certification to upskill in my field.,You need to keep learning new skills and upgrade your professional standards,EMP0013,Vivaan Patel,Exited,2019-10-26,2024-05-01,5.1,3,A,Female,23
review-68876110,Nineleaps Technology Solutions,Data Analyst 1,Data Science & Machine Learning,Hyderabad / Secunderabad,2025-03-24,1,,"Work Life Balance, Always trying to impress Clients, Stressing Employees Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within City.",EMP0011,Aisha Iyer,Active,2020-06-18,,6.5,3,C,Male,48
review-59238580,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2024-07-31,5,I love the open and flexible work environment here. Everyone works in coordination and brings fresh perspectives to the table.It's inspiring to work with such creative and talented minds,Tight work schedules and deadlines,EMP0015,Priya Patel,Exited,2020-10-04,2022-03-29,8.8,2,B,Female,22
review-70277580,Nineleaps Technology Solutions,UI UX Developer,UI / UX,Bangalore / Bengaluru,2025-05-05,5,"Its a workplace where you will see all creative minds always working on challenging projects, brushing up new ideas and calling out new strategies for the best outputs",Working on runtime uncertain challenges are something I hate,EMP0020,Aarav Iyer,Active,2018-05-14,,4.9,5,A,Male,28
review-70740288,Nineleaps Technology Solutions,UI UX Developer,UI / UX,Bangalore / Bengaluru,2025-05-20,5,It's workplace where you will see all creative minds always working on challenges project brushing up with new Ideas and calling out new strategies for best outputs.,Working on runtime uncertain challenges are something I hate,EMP0003,Ishaan Sharma,Exited,2020-09-01,2021-04-01,7.0,5,B,Female,43
review-71816604,Nineleaps Technology Solutions,Software Development Engineer,Software Development,Bangalore / Bengaluru,2025-06-30,5,"I will be honest. If you are in state where you only wish for the best out of the best work expsoure, I suggest you work here. The company encourgaes learning and development and has comprehensive traning programs",,EMP0007,Vivaan Patel,Exited,2020-03-02,2022-08-20,8.0,3,C,Female,48
review-70277442,Nineleaps Technology Solutions,Quality Engineer,Quality Assurance and Testing,Bangalore / Bengaluru,2025-05-05,5,This workplace is for ambition changemakers.  No favoritism is practiced and tolerated only your work speaks of your professional growth in the company,Think joining of this company only if you give your 100%,EMP0016,Siddharth Nair,Active,2021-01-27,,4.1,4,A,Female,25
review-60199406,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2024-09-12,5,"Great place to work and great learning curve.
You can master all the skills.
Company is small and simple. No politics and great opportunity",Less salary in my case but may vary for others Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.,EMP0006,Vivaan Reddy,Active,2022-06-21,,4.7,4,B,Female,26
review-65856170,Nineleaps Technology Solutions,Software Engineer,Software Development,Bangalore / Bengaluru,2025-01-29,5,Learning many things through projects I am  involved  Fast & Progressive professional growth Benefits are employee-friendly all staffs here are friendly,Work is continuous & Fast paced,EMP0008,Aisha Iyer,Active,2023-04-04,,7.1,4,B,Male,29
review-72204830,Nineleaps Technology Solutions,Business Development Executive,BD / Pre Sales,Bangalore / Bengaluru,2025-07-14,5,Pay system is genuinely good. I have recived my perfoemce rewards through a variable pay and incentive system. Not just me but many in my team have got it.,You will have to meet strict deadlines,EMP0011,Aisha Iyer,Active,2020-06-18,,6.5,3,C,Male,48
review-70740148,Nineleaps Technology Solutions,Software Engineer,Software Development,Bangalore / Bengaluru,2025-05-20,5,You can certainly expect a good growth in this company. Work Environment is flexible just complete your job in the given timeline and you are all good,You might require to wait extra hours,EMP0002,Diya Iyer,Active,2019-09-18,,6.1,2,B,Male,36
